Row number,writer_id,reader_id,start_time,end_time,time_diff
1988,6,13,49:24.9,55:35.9,06:11.0
1989,6,13,49:24.9,55:36.0,06:11.1
1990,6,13,49:24.9,55:36.0,06:11.2
1991,6,13,49:24.9,55:36.1,06:11.2
1992,6,13,49:24.9,55:36.2,06:11.3
1993,6,9,49:24.9,55:32.3,06:07.5
1994,6,9,49:24.9,55:32.4,06:07.5
1995,6,9,49:24.9,55:32.5,06:07.6
1996,6,9,49:24.9,55:32.5,06:07.7
1997,6,9,49:24.9,55:32.6,06:07.8
1998,6,9,49:24.9,55:32.7,06:07.9
1999,6,9,49:24.9,55:32.8,06:07.9
2000,6,9,49:24.9,55:32.9,06:08.0
1,7,9,49:24.9,55:32.9,06:08.1
2,7,9,49:24.9,55:33.0,06:08.2
3,7,9,49:24.9,55:33.1,06:08.2
4,7,9,49:24.9,55:33.2,06:08.3
5,7,9,49:24.9,55:33.3,06:08.4
6,7,9,49:24.9,55:33.3,06:08.5
7,7,9,49:24.9,55:33.4,06:08.5
8,7,9,49:24.9,55:33.5,06:08.6
9,7,9,49:24.9,55:33.6,06:08.7
10,7,9,49:24.9,55:33.6,06:08.8
11,7,9,49:24.9,55:33.7,06:08.8
12,7,9,49:24.9,55:33.8,06:08.9
13,7,9,49:24.9,55:33.9,06:09.0
14,7,9,49:24.9,55:34.0,06:09.1
15,7,9,49:24.9,55:34.0,06:09.2
16,7,9,49:24.9,55:34.1,06:09.2
17,7,9,49:24.9,55:34.2,06:09.3
18,7,9,49:24.9,55:34.3,06:09.4
19,7,9,49:24.9,55:34.3,06:09.5
20,7,9,49:24.9,55:34.4,06:09.5
21,7,9,49:24.9,55:34.5,06:09.6
22,7,9,49:24.9,55:34.6,06:09.7
23,7,9,49:24.9,55:34.7,06:09.8
24,7,9,49:24.9,55:34.7,06:09.9
25,7,9,49:24.9,55:34.8,06:09.9
26,7,9,49:24.9,55:34.9,06:10.0
27,7,9,49:24.9,55:35.0,06:10.1
28,7,9,49:24.9,55:35.1,06:10.2
29,7,9,49:24.9,55:35.1,06:10.3
30,7,9,49:24.9,55:35.2,06:10.3
31,7,9,49:24.9,55:35.3,06:10.4
32,7,9,49:24.9,55:35.4,06:10.5
33,7,9,49:24.9,55:35.5,06:10.6
34,7,9,49:24.9,55:35.5,06:10.7
35,7,9,49:24.9,55:35.6,06:10.7
36,7,9,49:24.9,55:35.7,06:10.8
37,7,9,49:24.9,55:35.8,06:10.9
38,7,9,49:24.9,55:35.9,06:11.0
39,7,9,49:24.9,55:35.9,06:11.1
40,7,9,49:24.9,55:36.0,06:11.2
41,7,9,49:24.9,55:36.1,06:11.3
42,7,9,49:24.9,55:36.2,06:11.3
43,7,14,49:24.9,55:36.3,06:11.4
44,7,9,49:24.9,55:36.3,06:11.4
45,7,9,49:24.9,55:36.4,06:11.5
46,7,14,49:24.9,55:36.4,06:11.5
47,7,9,49:24.9,55:36.4,06:11.6
48,7,14,49:24.9,55:36.4,06:11.6
49,7,9,49:24.9,55:36.5,06:11.6
50,7,14,49:24.9,55:36.5,06:11.6
51,7,14,49:24.9,55:36.6,06:11.7
52,7,9,49:24.9,55:36.6,06:11.7
53,7,9,49:24.9,55:36.7,06:11.8
54,7,14,49:24.9,55:36.7,06:11.8
55,7,14,49:24.9,55:36.7,06:11.9
56,7,9,49:24.9,55:36.8,06:11.9
57,7,14,49:24.9,55:36.8,06:11.9
58,7,9,49:24.9,55:36.8,06:12.0
59,7,14,49:24.9,55:36.9,06:12.0
60,7,9,49:24.9,55:36.9,06:12.0
61,7,14,49:24.9,55:37.0,06:12.1
62,7,9,49:24.9,55:37.0,06:12.1
63,7,14,49:24.9,55:37.0,06:12.2
64,7,9,49:24.9,55:37.1,06:12.2
65,7,9,49:24.9,55:37.1,06:12.3
66,7,14,49:24.9,55:37.2,06:12.3
67,7,14,49:24.9,55:37.2,06:12.3
68,7,9,49:24.9,55:37.2,06:12.4
69,7,14,49:24.9,55:37.3,06:12.4
70,7,9,49:24.9,55:37.3,06:12.5
71,7,14,49:24.9,55:37.3,06:12.5
72,7,9,49:24.9,55:37.4,06:12.5
73,7,14,49:24.9,55:37.4,06:12.6
74,7,9,49:24.9,55:37.5,06:12.6
75,7,14,49:24.9,55:37.5,06:12.6
76,7,9,49:24.9,55:37.5,06:12.7
77,7,9,49:24.9,55:37.6,06:12.7
78,7,14,49:24.9,55:37.6,06:12.7
79,7,9,49:24.9,55:37.7,06:12.8
80,7,14,49:24.9,55:37.7,06:12.8
81,7,9,49:24.9,55:37.7,06:12.9
82,7,14,49:24.9,55:37.8,06:12.9
83,7,9,49:24.9,55:37.8,06:12.9
84,7,14,49:24.9,55:37.9,06:13.0
85,7,9,49:24.9,55:37.9,06:13.0
86,7,14,49:24.9,55:38.0,06:13.1
87,7,9,49:24.9,55:38.0,06:13.1
88,7,14,49:24.9,55:38.0,06:13.1
89,7,9,49:24.9,55:38.0,06:13.1
90,7,14,49:24.9,55:38.1,06:13.2
91,7,9,49:24.9,55:38.1,06:13.3
92,7,14,49:24.9,55:38.2,06:13.3
93,7,9,49:24.9,55:38.2,06:13.3
94,7,14,49:24.9,55:38.3,06:13.4
95,7,9,49:24.9,55:38.3,06:13.4
96,7,14,49:24.9,55:38.3,06:13.5
97,7,9,49:24.9,55:38.4,06:13.5
98,7,14,49:24.9,55:38.4,06:13.6
99,7,9,49:24.9,55:38.4,06:13.6
100,7,14,49:24.9,55:38.5,06:13.6
101,7,9,49:24.9,55:38.5,06:13.7
102,7,14,49:24.9,55:38.6,06:13.7
103,7,9,49:24.9,55:38.6,06:13.7
104,7,14,49:24.9,55:38.7,06:13.8
105,7,9,49:24.9,55:38.7,06:13.8
106,7,14,49:24.9,55:38.7,06:13.9
107,7,9,49:24.9,55:38.8,06:13.9
108,7,14,49:24.9,55:38.8,06:14.0
109,7,9,49:24.9,55:38.8,06:14.0
110,7,14,49:24.9,55:38.9,06:14.0
111,7,9,49:24.9,55:38.9,06:14.0
112,7,14,49:24.9,55:39.0,06:14.1
113,7,9,49:24.9,55:39.0,06:14.1
114,7,14,49:24.9,55:39.0,06:14.2
115,7,9,49:24.9,55:39.1,06:14.2
116,7,14,49:24.9,55:39.1,06:14.2
117,7,9,49:24.9,55:39.1,06:14.3
118,7,14,49:24.9,55:39.2,06:14.3
119,7,9,49:24.9,55:39.2,06:14.4
120,7,14,49:24.9,55:39.3,06:14.4
121,7,9,49:24.9,55:39.3,06:14.4
122,7,14,49:24.9,55:39.3,06:14.5
123,7,9,49:24.9,55:39.4,06:14.5
124,7,14,49:24.9,55:39.4,06:14.5
125,7,9,49:24.9,55:39.5,06:14.6
126,7,14,49:24.9,55:39.5,06:14.6
127,7,9,49:24.9,55:39.6,06:14.7
128,7,14,49:24.9,55:39.6,06:14.7
129,7,9,49:24.9,55:39.6,06:14.8
130,7,14,49:24.9,55:39.7,06:14.8
131,7,9,49:24.9,55:39.7,06:14.8
132,7,14,49:24.9,55:39.8,06:14.9
133,7,9,49:24.9,55:39.8,06:14.9
134,7,9,49:24.9,55:39.8,06:15.0
135,7,14,49:24.9,55:39.9,06:15.0
136,7,9,49:24.9,55:39.9,06:15.1
137,7,14,49:24.9,55:39.9,06:15.1
138,7,14,49:24.9,55:40.0,06:15.1
139,7,9,49:24.9,55:40.0,06:15.2
140,7,14,49:24.9,55:40.1,06:15.2
141,7,9,49:24.9,55:40.1,06:15.2
142,7,14,49:24.9,55:40.2,06:15.3
143,7,9,49:24.9,55:40.2,06:15.3
144,7,14,49:24.9,55:40.3,06:15.4
145,7,9,49:24.9,55:40.3,06:15.4
146,7,14,49:24.9,55:40.3,06:15.4
147,7,9,49:24.9,55:40.4,06:15.5
148,7,14,49:24.9,55:40.4,06:15.5
149,7,9,49:24.9,55:40.4,06:15.6
150,7,14,49:24.9,55:40.5,06:15.6
151,7,9,49:24.9,55:40.5,06:15.6
152,7,14,49:24.9,55:40.5,06:15.7
153,7,9,49:24.9,55:40.6,06:15.7
154,7,14,49:24.9,55:40.6,06:15.8
155,7,9,49:24.9,55:40.7,06:15.8
156,7,14,49:24.9,55:40.7,06:15.8
157,7,9,49:24.9,55:40.8,06:15.9
158,7,14,49:24.9,55:40.8,06:15.9
159,7,9,49:24.9,55:40.8,06:16.0
160,7,14,49:24.9,55:40.9,06:16.0
161,7,14,49:24.9,55:40.9,06:16.1
162,7,9,49:24.9,55:40.9,06:16.1
163,7,9,49:24.9,55:41.0,06:16.1
164,7,14,49:24.9,55:41.0,06:16.2
165,7,9,49:24.9,55:41.1,06:16.2
166,7,14,49:24.9,55:41.1,06:16.2
167,7,9,49:24.9,55:41.2,06:16.3
168,7,14,49:24.9,55:41.2,06:16.3
169,7,9,49:24.9,55:41.2,06:16.4
170,7,14,49:24.9,55:41.3,06:16.4
171,7,14,49:24.9,55:41.3,06:16.4
172,7,9,49:24.9,55:41.3,06:16.5
173,7,9,49:24.9,55:41.4,06:16.5
174,7,14,49:24.9,55:41.4,06:16.6
175,7,9,49:24.9,55:41.5,06:16.6
176,7,14,49:24.9,55:41.5,06:16.6
177,7,9,49:24.9,55:41.6,06:16.7
178,7,4,49:24.9,55:40.0,06:15.1
179,7,4,49:24.9,55:40.1,06:15.2
180,7,4,49:24.9,55:40.1,06:15.3
181,7,4,49:24.9,55:40.2,06:15.4
182,7,4,49:24.9,55:40.3,06:15.5
183,7,4,49:24.9,55:40.4,06:15.5
184,7,4,49:24.9,55:40.5,06:15.6
185,7,4,49:24.9,55:40.6,06:15.7
186,7,4,49:24.9,55:40.7,06:15.8
187,7,4,49:24.9,55:40.7,06:15.9
188,7,4,49:24.9,55:40.8,06:15.9
189,7,4,49:24.9,55:40.9,06:16.0
190,7,4,49:24.9,55:41.0,06:16.1
191,7,4,49:24.9,55:41.1,06:16.2
192,7,4,49:24.9,55:41.2,06:16.3
193,7,4,49:24.9,55:41.2,06:16.4
194,7,4,49:24.9,55:41.3,06:16.5
195,7,4,49:24.9,55:41.4,06:16.5
196,7,4,49:24.9,55:41.5,06:16.6
197,7,4,49:24.9,55:41.6,06:16.7
198,7,4,49:24.9,55:41.7,06:16.8
199,7,4,49:24.9,55:41.8,06:16.9
200,7,4,49:24.9,55:41.8,06:16.9
201,7,4,49:24.9,55:41.9,06:17.0
202,7,4,49:24.9,55:42.0,06:17.1
203,7,4,49:24.9,55:42.1,06:17.2
204,7,4,49:24.9,55:42.2,06:17.3
205,7,4,49:24.9,55:42.2,06:17.4
206,7,4,49:24.9,55:42.3,06:17.4
207,7,4,49:24.9,55:42.4,06:17.5
208,7,4,49:24.9,55:42.5,06:17.6
209,7,4,49:24.9,55:42.6,06:17.7
210,7,4,49:24.9,55:42.6,06:17.8
211,7,4,49:24.9,55:42.7,06:17.8
212,7,4,49:24.9,55:42.8,06:17.9
213,7,4,49:24.9,55:42.9,06:18.0
214,7,4,49:24.9,55:42.9,06:18.1
215,7,4,49:24.9,55:43.0,06:18.1
216,7,4,49:24.9,55:43.1,06:18.2
217,7,4,49:24.9,55:43.2,06:18.3
218,7,4,49:24.9,55:43.3,06:18.4
219,7,4,49:24.9,55:43.3,06:18.4
220,7,4,49:24.9,55:43.4,06:18.5
221,7,4,49:24.9,55:43.5,06:18.6
222,7,4,49:24.9,55:43.6,06:18.7
223,7,4,49:24.9,55:43.7,06:18.8
224,7,4,49:24.9,55:43.7,06:18.8
225,7,4,49:24.9,55:43.8,06:18.9
226,7,4,49:24.9,55:43.9,06:19.0
227,7,4,49:24.9,55:44.0,06:19.1
228,7,4,49:24.9,55:44.1,06:19.2
229,7,4,49:24.9,55:44.1,06:19.3
230,7,4,49:24.9,55:44.2,06:19.3
231,7,4,49:24.9,55:44.3,06:19.4
232,7,4,49:24.9,55:44.4,06:19.5
233,7,4,49:24.9,55:44.4,06:19.6
234,7,4,49:24.9,55:44.5,06:19.7
235,7,4,49:24.9,55:44.6,06:19.7
236,7,4,49:24.9,55:44.7,06:19.8
237,7,4,49:24.9,55:44.8,06:19.9
238,7,4,49:24.9,55:44.9,06:20.0
239,7,4,49:24.9,55:45.0,06:20.1
240,7,4,49:24.9,55:45.0,06:20.2
241,7,4,49:24.9,55:45.1,06:20.2
242,7,4,49:24.9,55:45.2,06:20.3
243,7,4,49:24.9,55:45.3,06:20.4
244,7,4,49:24.9,55:45.4,06:20.5
245,7,4,49:24.9,55:45.5,06:20.6
246,7,4,49:24.9,55:45.5,06:20.6
247,7,4,49:24.9,55:45.6,06:20.7
248,7,4,49:24.9,55:45.7,06:20.8
249,7,4,49:24.9,55:45.8,06:20.9
250,7,4,49:24.9,55:45.8,06:20.9
251,7,4,49:24.9,55:45.9,06:21.0
252,7,4,49:24.9,55:46.0,06:21.1
253,7,4,49:24.9,55:46.1,06:21.2
254,7,4,49:24.9,55:46.2,06:21.3
255,7,4,49:24.9,55:46.3,06:21.4
256,7,4,49:24.9,55:46.3,06:21.5
257,7,4,49:24.9,55:46.4,06:21.5
258,7,4,49:24.9,55:46.5,06:21.6
259,7,4,49:24.9,55:46.6,06:21.7
260,7,4,49:24.9,55:46.7,06:21.8
261,7,4,49:24.9,55:46.8,06:21.9
262,7,4,49:24.9,55:46.9,06:22.0
263,7,4,49:24.9,55:47.0,06:22.1
264,7,4,49:24.9,55:47.1,06:22.2
265,7,4,49:24.9,55:47.1,06:22.3
266,7,4,49:24.9,55:47.2,06:22.3
267,7,4,49:24.9,55:47.3,06:22.4
268,7,4,49:24.9,55:47.4,06:22.5
269,7,4,49:24.9,55:47.5,06:22.6
270,7,4,49:24.9,55:47.5,06:22.6
271,7,4,49:24.9,55:47.6,06:22.7
272,7,4,49:24.9,55:47.7,06:22.8
273,7,4,49:24.9,55:47.7,06:22.9
274,7,4,49:24.9,55:47.9,06:23.0
275,7,4,49:24.9,55:48.0,06:23.1
276,7,4,49:24.9,55:48.1,06:23.2
277,7,4,49:24.9,55:48.2,06:23.3
278,7,4,49:24.9,55:48.3,06:23.4
279,7,4,49:24.9,55:48.4,06:23.5
280,7,4,49:24.9,55:48.5,06:23.6
281,7,4,49:24.9,55:48.6,06:23.7
282,7,4,49:24.9,55:48.6,06:23.8
283,7,4,49:24.9,55:48.7,06:23.8
284,7,4,49:24.9,55:48.8,06:23.9
285,7,4,49:24.9,55:48.8,06:24.0
286,7,4,49:24.9,55:49.0,06:24.1
287,7,4,49:24.9,55:49.1,06:24.2
288,7,4,49:24.9,55:49.2,06:24.3
289,7,4,49:24.9,55:49.3,06:24.4
290,7,4,49:24.9,55:49.3,06:24.4
291,7,4,49:24.9,55:49.4,06:24.5
292,7,4,49:24.9,55:49.5,06:24.6
293,7,4,49:24.9,55:49.6,06:24.7
294,7,4,49:24.9,55:49.7,06:24.8
295,7,4,49:24.9,55:49.7,06:24.8
296,7,4,49:24.9,55:49.8,06:24.9
297,7,4,49:24.9,55:49.9,06:25.0
298,7,4,49:24.9,55:50.0,06:25.1
299,7,4,49:24.9,55:50.0,06:25.2
300,7,4,49:24.9,55:50.1,06:25.3
301,7,4,49:24.9,55:50.2,06:25.3
302,7,4,49:24.9,55:50.3,06:25.4
303,7,4,49:24.9,55:50.4,06:25.5
304,7,4,49:24.9,55:50.5,06:25.6
305,7,4,49:24.9,55:50.5,06:25.7
306,7,4,49:24.9,55:50.6,06:25.8
307,7,4,49:24.9,55:50.7,06:25.8
308,7,4,49:24.9,55:50.8,06:25.9
309,7,4,49:24.9,55:50.9,06:26.0
310,7,4,49:24.9,55:51.0,06:26.1
311,7,4,49:24.9,55:51.1,06:26.2
312,7,4,49:24.9,55:51.1,06:26.2
313,7,4,49:24.9,55:51.2,06:26.3
314,7,4,49:24.9,55:51.3,06:26.4
315,7,4,49:24.9,55:51.4,06:26.5
316,7,4,49:24.9,55:51.4,06:26.6
317,7,4,49:24.9,55:51.5,06:26.6
318,7,4,49:24.9,55:51.6,06:26.7
319,7,4,49:24.9,55:51.7,06:26.8
320,7,4,49:24.9,55:51.8,06:26.9
321,7,4,49:24.9,55:51.9,06:27.0
322,7,4,49:24.9,55:51.9,06:27.1
323,7,4,49:24.9,55:52.0,06:27.1
324,7,4,49:24.9,55:52.1,06:27.2
325,7,4,49:24.9,55:52.2,06:27.3
326,7,4,49:24.9,55:52.3,06:27.4
327,7,4,49:24.9,55:52.4,06:27.5
328,7,4,49:24.9,55:52.5,06:27.6
329,7,4,49:24.9,55:52.5,06:27.6
330,7,4,49:24.9,55:52.6,06:27.7
331,7,4,49:24.9,55:52.7,06:27.8
332,7,4,49:24.9,55:52.8,06:27.9
333,7,4,49:24.9,55:52.9,06:28.0
334,7,4,49:24.9,55:53.0,06:28.1
335,7,4,49:24.9,55:53.0,06:28.2
336,7,4,49:24.9,55:53.1,06:28.2
337,7,4,49:24.9,55:53.2,06:28.3
338,7,4,49:24.9,55:53.3,06:28.4
339,7,4,49:24.9,55:53.4,06:28.5
340,7,4,49:24.9,55:53.5,06:28.6
341,7,4,49:24.9,55:53.6,06:28.7
342,7,4,49:24.9,55:53.7,06:28.8
343,7,4,49:24.9,55:53.7,06:28.9
344,7,4,49:24.9,55:53.8,06:29.0
345,7,4,49:24.9,55:53.9,06:29.0
346,7,4,49:24.9,55:54.0,06:29.1
347,7,4,49:24.9,55:54.1,06:29.2
348,7,4,49:24.9,55:54.2,06:29.3
349,7,4,49:24.9,55:54.2,06:29.4
350,7,4,49:24.9,55:54.3,06:29.4
351,7,4,49:24.9,55:54.4,06:29.5
352,7,4,49:24.9,55:54.5,06:29.6
353,7,4,49:24.9,55:54.6,06:29.7
354,7,4,49:24.9,55:54.7,06:29.8
355,7,4,49:24.9,55:54.8,06:29.9
356,7,4,49:24.9,55:54.8,06:30.0
357,7,4,49:24.9,55:54.9,06:30.0
358,7,4,49:24.9,55:55.0,06:30.1
359,7,4,49:24.9,55:55.1,06:30.2
360,7,4,49:24.9,55:55.2,06:30.3
361,7,4,49:24.9,55:55.3,06:30.4
362,7,4,49:24.9,55:55.3,06:30.5
363,7,14,49:24.9,55:41.6,06:16.7
364,7,14,49:24.9,55:41.7,06:16.8
365,7,14,49:24.9,55:41.7,06:16.9
366,7,14,49:24.9,55:41.8,06:16.9
367,7,14,49:24.9,55:41.9,06:17.0
368,7,14,49:24.9,55:42.0,06:17.1
369,7,14,49:24.9,55:42.1,06:17.2
370,7,14,49:24.9,55:42.2,06:17.3
371,7,14,49:24.9,55:42.2,06:17.3
372,7,14,49:24.9,55:42.3,06:17.5
373,7,14,49:24.9,55:42.4,06:17.5
374,7,14,49:24.9,55:42.5,06:17.6
375,7,14,49:24.9,55:42.6,06:17.7
376,7,14,49:24.9,55:42.6,06:17.8
377,7,14,49:24.9,55:42.7,06:17.8
378,7,14,49:24.9,55:42.8,06:17.9
379,7,14,49:24.9,55:42.9,06:18.0
380,7,14,49:24.9,55:43.0,06:18.1
381,7,14,49:24.9,55:43.1,06:18.2
382,7,14,49:24.9,55:43.1,06:18.3
383,7,14,49:24.9,55:43.2,06:18.4
384,7,14,49:24.9,55:43.3,06:18.4
385,7,14,49:24.9,55:43.4,06:18.5
386,7,14,49:24.9,55:43.4,06:18.6
387,7,14,49:24.9,55:43.6,06:18.7
388,7,14,49:24.9,55:43.6,06:18.7
389,7,14,49:24.9,55:43.7,06:18.8
390,7,14,49:24.9,55:43.8,06:18.9
391,7,14,49:24.9,55:43.9,06:19.0
392,7,14,49:24.9,55:44.0,06:19.1
393,7,14,49:24.9,55:44.0,06:19.2
394,7,14,49:24.9,55:44.1,06:19.2
395,7,14,49:24.9,55:44.2,06:19.3
396,7,14,49:24.9,55:44.3,06:19.4
397,7,14,49:24.9,55:44.3,06:19.4
398,7,14,49:24.9,55:44.4,06:19.6
399,7,14,49:24.9,55:44.5,06:19.6
400,7,14,49:24.9,55:44.6,06:19.7
401,7,14,49:24.9,55:44.7,06:19.8
402,7,14,49:24.9,55:44.8,06:19.9
403,7,14,49:24.9,55:44.8,06:20.0
404,7,14,49:24.9,55:44.9,06:20.0
405,7,14,49:24.9,55:45.0,06:20.1
406,7,14,49:24.9,55:45.1,06:20.2
407,7,14,49:24.9,55:45.2,06:20.3
408,7,14,49:24.9,55:45.3,06:20.4
409,7,14,49:24.9,55:45.3,06:20.4
410,7,14,49:24.9,55:45.4,06:20.5
411,7,14,49:24.9,55:45.5,06:20.6
412,7,14,49:24.9,55:45.6,06:20.7
413,7,14,49:24.9,55:45.7,06:20.8
414,7,14,49:24.9,55:45.8,06:20.9
415,7,14,49:24.9,55:45.8,06:21.0
416,7,14,49:24.9,55:45.9,06:21.1
417,7,14,49:24.9,55:46.0,06:21.1
418,7,14,49:24.9,55:46.1,06:21.2
419,7,14,49:24.9,55:46.2,06:21.3
420,7,14,49:24.9,55:46.3,06:21.4
421,7,14,49:24.9,55:46.3,06:21.5
422,7,14,49:24.9,55:46.4,06:21.5
423,7,14,49:24.9,55:46.5,06:21.6
424,7,14,49:24.9,55:46.6,06:21.7
425,7,14,49:24.9,55:46.6,06:21.8
426,7,14,49:24.9,55:46.7,06:21.8
427,7,14,49:24.9,55:46.8,06:22.0
428,7,14,49:24.9,55:46.9,06:22.0
429,7,14,49:24.9,55:46.9,06:22.1
430,7,14,49:24.9,55:47.0,06:22.1
431,7,14,49:24.9,55:47.1,06:22.2
432,7,14,49:24.9,55:47.2,06:22.3
433,7,14,49:24.9,55:47.2,06:22.4
434,7,14,49:24.9,55:47.3,06:22.5
435,7,14,49:24.9,55:47.4,06:22.5
436,7,14,49:24.9,55:47.5,06:22.6
437,7,14,49:24.9,55:47.6,06:22.7
438,7,14,49:24.9,55:47.7,06:22.8
439,7,14,49:24.9,55:47.7,06:22.9
440,7,14,49:24.9,55:47.8,06:22.9
441,7,14,49:24.9,55:47.9,06:23.0
442,7,14,49:24.9,55:48.0,06:23.1
443,7,14,49:24.9,55:48.0,06:23.2
444,7,14,49:24.9,55:48.1,06:23.2
445,7,14,49:24.9,55:48.2,06:23.3
446,7,14,49:24.9,55:48.2,06:23.4
447,7,14,49:24.9,55:48.3,06:23.4
448,7,14,49:24.9,55:48.4,06:23.5
449,7,14,49:24.9,55:48.5,06:23.6
450,7,14,49:24.9,55:48.6,06:23.7
451,7,14,49:24.9,55:48.6,06:23.8
452,7,14,49:24.9,55:48.7,06:23.8
453,7,14,49:24.9,55:48.8,06:23.9
454,7,14,49:24.9,55:48.9,06:24.0
455,7,14,49:24.9,55:49.0,06:24.1
456,7,14,49:24.9,55:49.0,06:24.1
457,7,14,49:24.9,55:49.1,06:24.3
458,7,14,49:24.9,55:49.2,06:24.3
459,7,14,49:24.9,55:49.3,06:24.4
460,7,14,49:24.9,55:49.3,06:24.5
461,7,14,49:24.9,55:49.5,06:24.6
462,7,14,49:24.9,55:49.5,06:24.6
463,7,14,49:24.9,55:49.6,06:24.8
464,7,14,49:24.9,55:49.7,06:24.8
465,7,14,49:24.9,55:49.8,06:24.9
466,7,14,49:24.9,55:49.9,06:25.0
467,7,14,49:24.9,55:49.9,06:25.1
468,7,14,49:24.9,55:50.0,06:25.2
469,7,14,49:24.9,55:50.1,06:25.2
470,7,14,49:24.9,55:50.2,06:25.3
471,7,14,49:24.9,55:50.3,06:25.4
472,7,14,49:24.9,55:50.3,06:25.5
473,7,14,49:24.9,55:50.4,06:25.5
474,7,14,49:24.9,55:50.5,06:25.6
475,7,14,49:24.9,55:50.6,06:25.7
476,7,14,49:24.9,55:50.7,06:25.8
477,7,14,49:24.9,55:50.8,06:25.9
478,7,14,49:24.9,55:50.9,06:26.0
479,7,14,49:24.9,55:50.9,06:26.0
480,7,14,49:24.9,55:51.0,06:26.1
481,7,14,49:24.9,55:51.1,06:26.2
482,7,14,49:24.9,55:51.2,06:26.3
483,7,14,49:24.9,55:51.2,06:26.3
484,7,14,49:24.9,55:51.3,06:26.4
485,7,14,49:24.9,55:51.4,06:26.5
486,7,14,49:24.9,55:51.5,06:26.6
487,7,14,49:24.9,55:51.6,06:26.7
488,7,14,49:24.9,55:51.7,06:26.8
489,7,14,49:24.9,55:51.8,06:26.9
490,7,14,49:24.9,55:51.8,06:26.9
491,7,14,49:24.9,55:51.9,06:27.0
492,7,14,49:24.9,55:52.0,06:27.1
493,7,14,49:24.9,55:52.1,06:27.2
494,7,14,49:24.9,55:52.2,06:27.3
495,7,14,49:24.9,55:52.3,06:27.4
496,7,14,49:24.9,55:52.3,06:27.4
497,7,14,49:24.9,55:52.4,06:27.5
498,7,14,49:24.9,55:52.5,06:27.6
499,7,14,49:24.9,55:52.6,06:27.7
500,7,14,49:24.9,55:52.7,06:27.8
501,7,14,49:24.9,55:52.7,06:27.9
502,7,14,49:24.9,55:52.8,06:28.0
503,7,14,49:24.9,55:52.9,06:28.0
504,7,14,49:24.9,55:53.0,06:28.1
505,7,14,49:24.9,55:53.1,06:28.2
506,7,14,49:24.9,55:53.1,06:28.2
507,7,14,49:24.9,55:53.2,06:28.4
508,7,14,49:24.9,55:53.3,06:28.4
509,7,14,49:24.9,55:53.4,06:28.5
510,7,14,49:24.9,55:53.5,06:28.6
511,7,14,49:24.9,55:53.5,06:28.7
512,7,14,49:24.9,55:53.6,06:28.7
513,7,14,49:24.9,55:53.7,06:28.8
514,7,14,49:24.9,55:53.8,06:28.9
515,7,14,49:24.9,55:53.9,06:29.0
516,7,14,49:24.9,55:54.0,06:29.1
517,7,14,49:24.9,55:54.1,06:29.2
518,7,14,49:24.9,55:54.1,06:29.3
519,7,14,49:24.9,55:54.2,06:29.3
520,7,14,49:24.9,55:54.3,06:29.4
521,7,14,49:24.9,55:54.4,06:29.5
522,7,14,49:24.9,55:54.5,06:29.6
523,7,14,49:24.9,55:54.6,06:29.7
524,7,14,49:24.9,55:54.6,06:29.8
525,7,14,49:24.9,55:54.7,06:29.8
526,7,14,49:24.9,55:54.8,06:29.9
527,7,14,49:24.9,55:54.8,06:29.9
528,7,14,49:24.9,55:54.9,06:30.0
529,7,14,49:24.9,55:55.0,06:30.1
530,7,14,49:24.9,55:55.0,06:30.2
531,7,14,49:24.9,55:55.1,06:30.2
532,7,14,49:24.9,55:55.2,06:30.3
533,7,14,49:24.9,55:55.3,06:30.4
534,7,14,49:24.9,55:55.4,06:30.5
535,7,14,49:24.9,55:55.5,06:30.6
536,7,14,49:24.9,55:55.6,06:30.7
537,7,14,49:24.9,55:55.6,06:30.7
538,7,14,49:24.9,55:55.7,06:30.8
539,7,14,49:24.9,55:55.8,06:30.9
540,7,14,49:24.9,55:55.8,06:31.0
541,7,14,49:24.9,55:55.9,06:31.0
542,7,14,49:24.9,55:56.0,06:31.1
543,7,14,49:24.9,55:56.1,06:31.2
544,7,14,49:24.9,55:56.2,06:31.3
545,7,14,49:24.9,55:56.2,06:31.4
546,7,14,49:24.9,55:56.3,06:31.5
547,7,14,49:24.9,55:56.4,06:31.6
548,7,9,49:24.9,55:41.6,06:16.8
549,7,9,49:24.9,55:41.7,06:16.8
550,7,9,49:24.9,55:41.8,06:16.9
551,7,9,49:24.9,55:41.9,06:17.0
552,7,9,49:24.9,55:41.9,06:17.1
553,7,9,49:24.9,55:42.0,06:17.1
554,7,9,49:24.9,55:42.1,06:17.2
555,7,9,49:24.9,55:42.2,06:17.3
556,7,9,49:24.9,55:42.3,06:17.4
557,7,9,49:24.9,55:42.4,06:17.5
558,7,9,49:24.9,55:42.4,06:17.6
559,7,9,49:24.9,55:42.5,06:17.6
560,7,9,49:24.9,55:42.6,06:17.7
561,7,9,49:24.9,55:42.7,06:17.8
562,7,9,49:24.9,55:42.7,06:17.8
563,7,9,49:24.9,55:42.9,06:18.0
564,7,9,49:24.9,55:42.9,06:18.1
565,7,9,49:24.9,55:43.0,06:18.1
566,7,9,49:24.9,55:43.1,06:18.2
567,7,9,49:24.9,55:43.2,06:18.3
568,7,9,49:24.9,55:43.2,06:18.4
