Row number,writer_id,reader_id,Time_Start,Time_end
3827,4,1,2021-04-24 14:06:02.732905,2021-04-24 14:06:09.920897
3828,4,1,2021-04-24 14:06:02.732918,2021-04-24 14:06:09.923029
3829,4,1,2021-04-24 14:06:02.732932,2021-04-24 14:06:09.925206
3830,4,1,2021-04-24 14:06:02.732945,2021-04-24 14:06:09.927338
3831,4,1,2021-04-24 14:06:02.732959,2021-04-24 14:06:09.929458
3832,4,1,2021-04-24 14:06:02.732973,2021-04-24 14:06:09.931583
3833,4,1,2021-04-24 14:06:02.732987,2021-04-24 14:06:09.933748
3834,4,1,2021-04-24 14:06:02.733,2021-04-24 14:06:09.935881
3835,4,1,2021-04-24 14:06:02.733014,2021-04-24 14:06:09.938014
3836,4,1,2021-04-24 14:06:02.733027,2021-04-24 14:06:09.940195
3837,4,1,2021-04-24 14:06:02.734106,2021-04-24 14:06:09.942326
3838,4,1,2021-04-24 14:06:02.734125,2021-04-24 14:06:09.944454
3839,4,1,2021-04-24 14:06:02.734139,2021-04-24 14:06:09.946583
3840,4,1,2021-04-24 14:06:02.734154,2021-04-24 14:06:09.948738
3841,4,1,2021-04-24 14:06:02.734168,2021-04-24 14:06:09.950878
3842,4,1,2021-04-24 14:06:02.734182,2021-04-24 14:06:09.953014
3843,4,1,2021-04-24 14:06:02.734196,2021-04-24 14:06:09.955144
3844,4,1,2021-04-24 14:06:02.73421,2021-04-24 14:06:09.957285
3845,4,1,2021-04-24 14:06:02.734224,2021-04-24 14:06:09.959417
3846,4,1,2021-04-24 14:06:02.734237,2021-04-24 14:06:09.961549
3847,4,1,2021-04-24 14:06:02.734251,2021-04-24 14:06:09.963683
3848,4,1,2021-04-24 14:06:02.734265,2021-04-24 14:06:09.965814
3849,4,1,2021-04-24 14:06:02.734279,2021-04-24 14:06:09.967944
3850,4,1,2021-04-24 14:06:02.734293,2021-04-24 14:06:09.970074
3851,4,1,2021-04-24 14:06:02.734306,2021-04-24 14:06:09.97221
3852,4,1,2021-04-24 14:06:02.73432,2021-04-24 14:06:09.97434
3853,4,1,2021-04-24 14:06:02.734334,2021-04-24 14:06:09.976478
3854,4,1,2021-04-24 14:06:02.734348,2021-04-24 14:06:09.978609
3855,4,1,2021-04-24 14:06:02.734362,2021-04-24 14:06:09.980738
3856,4,1,2021-04-24 14:06:02.734382,2021-04-24 14:06:09.982879
3857,4,1,2021-04-24 14:06:02.734397,2021-04-24 14:06:09.985012
3858,4,1,2021-04-24 14:06:02.73441,2021-04-24 14:06:09.98714
3859,4,1,2021-04-24 14:06:02.734425,2021-04-24 14:06:09.989272
3860,4,1,2021-04-24 14:06:02.734439,2021-04-24 14:06:09.991404
3861,4,1,2021-04-24 14:06:02.734452,2021-04-24 14:06:09.993536
3862,4,1,2021-04-24 14:06:02.734466,2021-04-24 14:06:09.995667
3863,4,1,2021-04-24 14:06:02.73448,2021-04-24 14:06:09.997799
3864,4,1,2021-04-24 14:06:02.734494,2021-04-24 14:06:09.99993
3865,4,1,2021-04-24 14:06:02.734508,2021-04-24 14:06:10.002061
3866,4,1,2021-04-24 14:06:02.734522,2021-04-24 14:06:10.004197
3867,4,1,2021-04-24 14:06:02.734535,2021-04-24 14:06:10.006326
3868,4,1,2021-04-24 14:06:02.734549,2021-04-24 14:06:10.008455
3869,4,1,2021-04-24 14:06:02.734563,2021-04-24 14:06:10.010587
3870,4,1,2021-04-24 14:06:02.734578,2021-04-24 14:06:10.012719
3871,4,1,2021-04-24 14:06:02.734593,2021-04-24 14:06:10.01485
3872,4,1,2021-04-24 14:06:02.734608,2021-04-24 14:06:10.016979
3873,4,1,2021-04-24 14:06:02.734623,2021-04-24 14:06:10.019112
3874,4,1,2021-04-24 14:06:02.734638,2021-04-24 14:06:10.021246
3875,4,1,2021-04-24 14:06:02.734729,2021-04-24 14:06:10.023399
3876,4,1,2021-04-24 14:06:02.734746,2021-04-24 14:06:10.025534
3877,4,1,2021-04-24 14:06:02.734764,2021-04-24 14:06:10.027668
3878,4,1,2021-04-24 14:06:02.734781,2021-04-24 14:06:10.02981
3879,4,1,2021-04-24 14:06:02.734798,2021-04-24 14:06:10.031941
3880,4,1,2021-04-24 14:06:02.734815,2021-04-24 14:06:10.034076
3881,4,1,2021-04-24 14:06:02.734838,2021-04-24 14:06:10.036258
3882,4,1,2021-04-24 14:06:02.734854,2021-04-24 14:06:10.038427
3883,4,1,2021-04-24 14:06:02.734871,2021-04-24 14:06:10.040566
3884,4,1,2021-04-24 14:06:02.734888,2021-04-24 14:06:10.042696
3885,4,1,2021-04-24 14:06:02.734905,2021-04-24 14:06:10.044827
3886,4,1,2021-04-24 14:06:02.734922,2021-04-24 14:06:10.046983
3887,4,1,2021-04-24 14:06:02.734939,2021-04-24 14:06:10.049115
3888,4,1,2021-04-24 14:06:02.734956,2021-04-24 14:06:10.051276
3889,4,1,2021-04-24 14:06:02.734973,2021-04-24 14:06:10.05346
3890,4,1,2021-04-24 14:06:02.73499,2021-04-24 14:06:10.055607
3891,4,1,2021-04-24 14:06:02.735007,2021-04-24 14:06:10.057739
3892,4,1,2021-04-24 14:06:02.735024,2021-04-24 14:06:10.05987
3893,4,1,2021-04-24 14:06:02.735041,2021-04-24 14:06:10.061998
3894,4,1,2021-04-24 14:06:02.735058,2021-04-24 14:06:10.064126
3895,4,1,2021-04-24 14:06:02.735075,2021-04-24 14:06:10.066258
3896,4,1,2021-04-24 14:06:02.735092,2021-04-24 14:06:10.06839
3897,4,1,2021-04-24 14:06:02.735109,2021-04-24 14:06:10.070519
3898,4,1,2021-04-24 14:06:02.735126,2021-04-24 14:06:10.072649
3899,4,1,2021-04-24 14:06:02.735143,2021-04-24 14:06:10.074778
3900,4,1,2021-04-24 14:06:02.73516,2021-04-24 14:06:10.076934
3901,4,1,2021-04-24 14:06:02.735177,2021-04-24 14:06:10.079064
3902,4,1,2021-04-24 14:06:02.735194,2021-04-24 14:06:10.081205
3903,4,1,2021-04-24 14:06:02.735211,2021-04-24 14:06:10.083336
3904,4,1,2021-04-24 14:06:02.735228,2021-04-24 14:06:10.085537
3905,4,1,2021-04-24 14:06:02.735245,2021-04-24 14:06:10.087734
3906,4,1,2021-04-24 14:06:02.735268,2021-04-24 14:06:10.089883
3907,4,1,2021-04-24 14:06:02.735285,2021-04-24 14:06:10.092029
3908,4,1,2021-04-24 14:06:02.735303,2021-04-24 14:06:10.094163
3909,4,1,2021-04-24 14:06:02.73532,2021-04-24 14:06:10.096298
3910,4,1,2021-04-24 14:06:02.735336,2021-04-24 14:06:10.098431
3911,4,1,2021-04-24 14:06:02.735354,2021-04-24 14:06:10.10059
3912,4,1,2021-04-24 14:06:02.735371,2021-04-24 14:06:10.102726
3913,4,1,2021-04-24 14:06:02.735388,2021-04-24 14:06:10.10486
3914,4,1,2021-04-24 14:06:02.735405,2021-04-24 14:06:10.106995
3915,4,1,2021-04-24 14:06:02.735422,2021-04-24 14:06:10.109128
3916,4,1,2021-04-24 14:06:02.735439,2021-04-24 14:06:10.111258
3917,4,1,2021-04-24 14:06:02.735456,2021-04-24 14:06:10.113387
3918,4,1,2021-04-24 14:06:02.735473,2021-04-24 14:06:10.115519
3919,4,1,2021-04-24 14:06:02.73549,2021-04-24 14:06:10.11765
3920,4,1,2021-04-24 14:06:02.735507,2021-04-24 14:06:10.11978
3921,4,1,2021-04-24 14:06:02.735524,2021-04-24 14:06:10.121909
3922,4,1,2021-04-24 14:06:02.735541,2021-04-24 14:06:10.124041
3923,4,1,2021-04-24 14:06:02.735558,2021-04-24 14:06:10.126174
3924,4,1,2021-04-24 14:06:02.735576,2021-04-24 14:06:10.128304
3925,4,1,2021-04-24 14:06:02.735593,2021-04-24 14:06:10.13044
3926,4,1,2021-04-24 14:06:02.738677,2021-04-24 14:06:10.132583
3927,4,1,2021-04-24 14:06:02.738699,2021-04-24 14:06:10.134748
3928,4,1,2021-04-24 14:06:02.738714,2021-04-24 14:06:10.136886
3929,4,1,2021-04-24 14:06:02.738728,2021-04-24 14:06:10.139018
3930,4,1,2021-04-24 14:06:02.738743,2021-04-24 14:06:10.141151
3931,4,1,2021-04-24 14:06:02.738757,2021-04-24 14:06:10.143282
3932,4,1,2021-04-24 14:06:02.738773,2021-04-24 14:06:10.145413
3933,4,1,2021-04-24 14:06:02.738787,2021-04-24 14:06:10.147548
3934,4,1,2021-04-24 14:06:02.738802,2021-04-24 14:06:10.149678
3935,4,1,2021-04-24 14:06:02.738816,2021-04-24 14:06:10.151813
3936,4,1,2021-04-24 14:06:02.738831,2021-04-24 14:06:10.154002
3937,4,1,2021-04-24 14:06:02.738844,2021-04-24 14:06:10.156141
3938,4,1,2021-04-24 14:06:02.738858,2021-04-24 14:06:10.158277
3939,4,1,2021-04-24 14:06:02.738899,2021-04-24 14:06:10.160414
3940,4,1,2021-04-24 14:06:02.738918,2021-04-24 14:06:10.162558
3941,4,1,2021-04-24 14:06:02.738933,2021-04-24 14:06:10.164701
3942,4,1,2021-04-24 14:06:02.738948,2021-04-24 14:06:10.166833
3943,4,1,2021-04-24 14:06:02.739145,2021-04-24 14:06:10.168964
3944,4,1,2021-04-24 14:06:02.739168,2021-04-24 14:06:10.171099
3945,4,1,2021-04-24 14:06:02.739183,2021-04-24 14:06:10.173237
3946,4,1,2021-04-24 14:06:02.739198,2021-04-24 14:06:10.17537
3947,4,1,2021-04-24 14:06:02.739212,2021-04-24 14:06:10.177502
3948,4,1,2021-04-24 14:06:02.739227,2021-04-24 14:06:10.179635
3949,4,1,2021-04-24 14:06:02.739241,2021-04-24 14:06:10.181769
3950,4,1,2021-04-24 14:06:02.739255,2021-04-24 14:06:10.183905
3951,4,1,2021-04-24 14:06:02.73927,2021-04-24 14:06:10.186045
3952,4,1,2021-04-24 14:06:02.739286,2021-04-24 14:06:10.18818
3953,4,1,2021-04-24 14:06:02.739301,2021-04-24 14:06:10.190315
3954,4,1,2021-04-24 14:06:02.739316,2021-04-24 14:06:10.192452
3955,4,1,2021-04-24 14:06:02.739333,2021-04-24 14:06:10.194584
3956,4,1,2021-04-24 14:06:02.739348,2021-04-24 14:06:10.196717
3957,4,1,2021-04-24 14:06:02.739363,2021-04-24 14:06:10.19885
3958,4,1,2021-04-24 14:06:02.739378,2021-04-24 14:06:10.200982
3959,4,1,2021-04-24 14:06:02.739392,2021-04-24 14:06:10.203118
3960,4,1,2021-04-24 14:06:02.739407,2021-04-24 14:06:10.205254
3961,4,1,2021-04-24 14:06:02.739421,2021-04-24 14:06:10.207391
3962,4,1,2021-04-24 14:06:02.739435,2021-04-24 14:06:10.209527
3963,4,1,2021-04-24 14:06:02.73945,2021-04-24 14:06:10.211735
3964,4,1,2021-04-24 14:06:02.739466,2021-04-24 14:06:10.21388
3965,4,1,2021-04-24 14:06:02.739494,2021-04-24 14:06:10.216017
3966,4,1,2021-04-24 14:06:02.739523,2021-04-24 14:06:10.218154
3967,4,1,2021-04-24 14:06:02.739598,2021-04-24 14:06:10.220336
3968,4,1,2021-04-24 14:06:02.739619,2021-04-24 14:06:10.222778
3969,4,1,2021-04-24 14:06:02.739636,2021-04-24 14:06:10.225044
3970,4,1,2021-04-24 14:06:02.739652,2021-04-24 14:06:10.227209
3971,4,1,2021-04-24 14:06:02.739668,2021-04-24 14:06:10.229354
3972,4,1,2021-04-24 14:06:02.739683,2021-04-24 14:06:10.231683
3973,4,1,2021-04-24 14:06:02.739698,2021-04-24 14:06:10.2339
3974,4,1,2021-04-24 14:06:02.739712,2021-04-24 14:06:10.236051
3975,4,1,2021-04-24 14:06:02.739727,2021-04-24 14:06:10.238415
3976,4,1,2021-04-24 14:06:02.739741,2021-04-24 14:06:10.240549
3977,4,1,2021-04-24 14:06:02.739755,2021-04-24 14:06:10.242537
3978,4,1,2021-04-24 14:06:02.73977,2021-04-24 14:06:10.244497
3979,4,1,2021-04-24 14:06:02.739784,2021-04-24 14:06:10.246731
3980,4,1,2021-04-24 14:06:02.739798,2021-04-24 14:06:10.248958
3981,4,1,2021-04-24 14:06:02.739813,2021-04-24 14:06:10.251121
3982,4,1,2021-04-24 14:06:02.739827,2021-04-24 14:06:10.25326
3983,4,1,2021-04-24 14:06:02.739842,2021-04-24 14:06:10.255641
3984,4,1,2021-04-24 14:06:02.739856,2021-04-24 14:06:10.257836
3985,4,1,2021-04-24 14:06:02.73987,2021-04-24 14:06:10.259993
3986,4,1,2021-04-24 14:06:02.739884,2021-04-24 14:06:10.262143
3987,4,1,2021-04-24 14:06:02.739899,2021-04-24 14:06:10.264516
3988,4,1,2021-04-24 14:06:02.739913,2021-04-24 14:06:10.266688
3989,4,1,2021-04-24 14:06:02.739937,2021-04-24 14:06:10.268835
3990,4,1,2021-04-24 14:06:02.739952,2021-04-24 14:06:10.271089
3991,4,1,2021-04-24 14:06:02.739967,2021-04-24 14:06:10.27325
3992,4,1,2021-04-24 14:06:02.739982,2021-04-24 14:06:10.275394
4001,5,1,2021-04-24 14:06:02.667282,2021-04-24 14:06:10.294299
4002,5,1,2021-04-24 14:06:02.66744,2021-04-24 14:06:10.296664
4003,5,1,2021-04-24 14:06:02.667494,2021-04-24 14:06:10.298848
4004,5,1,2021-04-24 14:06:02.667545,2021-04-24 14:06:10.301
4005,5,1,2021-04-24 14:06:02.667594,2021-04-24 14:06:10.303398
4006,5,1,2021-04-24 14:06:02.667645,2021-04-24 14:06:10.305662
4007,5,1,2021-04-24 14:06:02.667666,2021-04-24 14:06:10.307892
4008,5,1,2021-04-24 14:06:02.667684,2021-04-24 14:06:10.309994
4009,5,1,2021-04-24 14:06:02.667702,2021-04-24 14:06:10.31251
4010,5,1,2021-04-24 14:06:02.66772,2021-04-24 14:06:10.314709
4011,5,1,2021-04-24 14:06:02.667736,2021-04-24 14:06:10.316862
4012,5,1,2021-04-24 14:06:02.667754,2021-04-24 14:06:10.319108
4013,5,1,2021-04-24 14:06:02.667772,2021-04-24 14:06:10.321257
4014,5,1,2021-04-24 14:06:02.667789,2021-04-24 14:06:10.323401
4015,5,1,2021-04-24 14:06:02.667806,2021-04-24 14:06:10.325544
4016,5,1,2021-04-24 14:06:02.667824,2021-04-24 14:06:10.328181
4017,5,1,2021-04-24 14:06:02.66784,2021-04-24 14:06:10.330571
4018,5,1,2021-04-24 14:06:02.667858,2021-04-24 14:06:10.332824
4019,5,1,2021-04-24 14:06:02.667876,2021-04-24 14:06:10.335656
4020,5,1,2021-04-24 14:06:02.667894,2021-04-24 14:06:10.338776
4021,5,1,2021-04-24 14:06:02.667911,2021-04-24 14:06:10.342588
4022,5,1,2021-04-24 14:06:02.667928,2021-04-24 14:06:10.345174
4023,5,1,2021-04-24 14:06:02.667945,2021-04-24 14:06:10.347551
4024,5,1,2021-04-24 14:06:02.667963,2021-04-24 14:06:10.349903
4025,5,1,2021-04-24 14:06:02.66798,2021-04-24 14:06:10.35202
4026,5,1,2021-04-24 14:06:02.667998,2021-04-24 14:06:10.35418
4027,5,1,2021-04-24 14:06:02.668015,2021-04-24 14:06:10.356474
4028,5,1,2021-04-24 14:06:02.668031,2021-04-24 14:06:10.358746
4029,5,1,2021-04-24 14:06:02.668069,2021-04-24 14:06:10.360958
4030,5,1,2021-04-24 14:06:02.668089,2021-04-24 14:06:10.363173
4031,5,1,2021-04-24 14:06:02.668106,2021-04-24 14:06:10.365394
4032,5,1,2021-04-24 14:06:02.668124,2021-04-24 14:06:10.367677
4033,5,1,2021-04-24 14:06:02.668142,2021-04-24 14:06:10.370005
4034,5,1,2021-04-24 14:06:02.66816,2021-04-24 14:06:10.373981
4035,5,1,2021-04-24 14:06:02.668176,2021-04-24 14:06:10.376897
4036,5,1,2021-04-24 14:06:02.668195,2021-04-24 14:06:10.379707
4037,5,1,2021-04-24 14:06:02.668211,2021-04-24 14:06:10.381873
4038,5,1,2021-04-24 14:06:02.668228,2021-04-24 14:06:10.384182
4039,5,1,2021-04-24 14:06:02.668245,2021-04-24 14:06:10.386664
4040,5,1,2021-04-24 14:06:02.668262,2021-04-24 14:06:10.389123
4041,5,1,2021-04-24 14:06:02.66828,2021-04-24 14:06:10.391791
4042,5,1,2021-04-24 14:06:02.668297,2021-04-24 14:06:10.394396
4043,5,1,2021-04-24 14:06:02.668314,2021-04-24 14:06:10.396818
4044,5,1,2021-04-24 14:06:02.668332,2021-04-24 14:06:10.399242
4045,5,1,2021-04-24 14:06:02.668349,2021-04-24 14:06:10.401472
4046,5,1,2021-04-24 14:06:02.668366,2021-04-24 14:06:10.403629
4047,5,1,2021-04-24 14:06:02.668383,2021-04-24 14:06:10.405782
4048,5,1,2021-04-24 14:06:02.6684,2021-04-24 14:06:10.407936
4049,5,1,2021-04-24 14:06:02.668416,2021-04-24 14:06:10.410192
4050,5,1,2021-04-24 14:06:02.668434,2021-04-24 14:06:10.412348
4051,5,1,2021-04-24 14:06:02.66845,2021-04-24 14:06:10.414496
4052,5,1,2021-04-24 14:06:02.668466,2021-04-24 14:06:10.416658
4053,5,1,2021-04-24 14:06:02.668483,2021-04-24 14:06:10.418833
4054,5,1,2021-04-24 14:06:02.668501,2021-04-24 14:06:10.421048
4055,5,1,2021-04-24 14:06:02.668517,2021-04-24 14:06:10.423204
4056,5,1,2021-04-24 14:06:02.668535,2021-04-24 14:06:10.425356
4057,5,1,2021-04-24 14:06:02.668552,2021-04-24 14:06:10.427508
4058,5,1,2021-04-24 14:06:02.668572,2021-04-24 14:06:10.429668
4059,5,1,2021-04-24 14:06:02.668589,2021-04-24 14:06:10.431821
4060,5,1,2021-04-24 14:06:02.668606,2021-04-24 14:06:10.434057
4061,5,1,2021-04-24 14:06:02.668624,2021-04-24 14:06:10.43626
4062,5,1,2021-04-24 14:06:02.668641,2021-04-24 14:06:10.438442
4063,5,1,2021-04-24 14:06:02.668657,2021-04-24 14:06:10.440596
4064,5,1,2021-04-24 14:06:02.668674,2021-04-24 14:06:10.442749
4065,5,1,2021-04-24 14:06:02.668691,2021-04-24 14:06:10.444904
4066,5,1,2021-04-24 14:06:02.668708,2021-04-24 14:06:10.447218
4067,5,1,2021-04-24 14:06:02.696172,2021-04-24 14:06:10.449372
4068,5,1,2021-04-24 14:06:02.696194,2021-04-24 14:06:10.451525
4069,5,1,2021-04-24 14:06:02.696213,2021-04-24 14:06:10.453679
4070,5,1,2021-04-24 14:06:02.696231,2021-04-24 14:06:10.455847
4071,5,1,2021-04-24 14:06:02.69625,2021-04-24 14:06:10.458008
4072,5,1,2021-04-24 14:06:02.696275,2021-04-24 14:06:10.460164
4073,5,1,2021-04-24 14:06:02.69665,2021-04-24 14:06:10.462321
4074,5,1,2021-04-24 14:06:02.696668,2021-04-24 14:06:10.46448
4075,5,1,2021-04-24 14:06:02.696686,2021-04-24 14:06:10.466638
4076,5,1,2021-04-24 14:06:02.696705,2021-04-24 14:06:10.46881
4077,5,1,2021-04-24 14:06:02.696723,2021-04-24 14:06:10.470967
4078,5,1,2021-04-24 14:06:02.696742,2021-04-24 14:06:10.473127
4079,5,1,2021-04-24 14:06:02.696761,2021-04-24 14:06:10.475287
4080,5,1,2021-04-24 14:06:02.696779,2021-04-24 14:06:10.477445
4081,5,1,2021-04-24 14:06:02.696798,2021-04-24 14:06:10.4796
4082,5,1,2021-04-24 14:06:02.696816,2021-04-24 14:06:10.481759
4083,5,1,2021-04-24 14:06:02.696835,2021-04-24 14:06:10.48392
4084,5,1,2021-04-24 14:06:02.696854,2021-04-24 14:06:10.486077
4085,5,1,2021-04-24 14:06:02.696877,2021-04-24 14:06:10.488237
4086,5,1,2021-04-24 14:06:02.696931,2021-04-24 14:06:10.4904
4087,5,1,2021-04-24 14:06:02.696951,2021-04-24 14:06:10.492711
4088,5,1,2021-04-24 14:06:02.69697,2021-04-24 14:06:10.494903
4089,5,1,2021-04-24 14:06:02.696989,2021-04-24 14:06:10.497066
4090,5,1,2021-04-24 14:06:02.697007,2021-04-24 14:06:10.499225
4091,5,1,2021-04-24 14:06:02.697027,2021-04-24 14:06:10.501387
4092,5,1,2021-04-24 14:06:02.697046,2021-04-24 14:06:10.503546
4093,5,1,2021-04-24 14:06:02.697064,2021-04-24 14:06:10.505706
4094,5,1,2021-04-24 14:06:02.697083,2021-04-24 14:06:10.507866
4095,5,1,2021-04-24 14:06:02.697216,2021-04-24 14:06:10.510023
4096,5,1,2021-04-24 14:06:02.69724,2021-04-24 14:06:10.512185
4097,5,1,2021-04-24 14:06:02.697256,2021-04-24 14:06:10.514343
4098,5,1,2021-04-24 14:06:02.69728,2021-04-24 14:06:10.516514
4099,5,1,2021-04-24 14:06:02.697297,2021-04-24 14:06:10.518684
4100,5,1,2021-04-24 14:06:02.697314,2021-04-24 14:06:10.520858
4101,5,1,2021-04-24 14:06:02.69733,2021-04-24 14:06:10.523031
4102,5,1,2021-04-24 14:06:02.697346,2021-04-24 14:06:10.5252
4103,5,1,2021-04-24 14:06:02.697362,2021-04-24 14:06:10.527368
4104,5,1,2021-04-24 14:06:02.697379,2021-04-24 14:06:10.529537
4105,5,1,2021-04-24 14:06:02.697396,2021-04-24 14:06:10.531705
4106,5,1,2021-04-24 14:06:02.697413,2021-04-24 14:06:10.533877
4107,5,1,2021-04-24 14:06:02.697431,2021-04-24 14:06:10.536089
4108,5,1,2021-04-24 14:06:02.697449,2021-04-24 14:06:10.538271
4109,5,1,2021-04-24 14:06:02.697466,2021-04-24 14:06:10.540503
4110,5,1,2021-04-24 14:06:02.697482,2021-04-24 14:06:10.542713
4111,5,1,2021-04-24 14:06:02.697498,2021-04-24 14:06:10.544906
4112,5,1,2021-04-24 14:06:02.697516,2021-04-24 14:06:10.547098
4113,5,1,2021-04-24 14:06:02.697533,2021-04-24 14:06:10.549287
4114,5,1,2021-04-24 14:06:02.697551,2021-04-24 14:06:10.551476
4115,5,1,2021-04-24 14:06:02.697568,2021-04-24 14:06:10.553667
4116,5,1,2021-04-24 14:06:02.697586,2021-04-24 14:06:10.555863
4117,5,1,2021-04-24 14:06:02.697608,2021-04-24 14:06:10.558048
4118,5,1,2021-04-24 14:06:02.697624,2021-04-24 14:06:10.560232
4119,5,1,2021-04-24 14:06:02.697641,2021-04-24 14:06:10.562418
4120,5,1,2021-04-24 14:06:02.697657,2021-04-24 14:06:10.564608
4121,5,1,2021-04-24 14:06:02.697674,2021-04-24 14:06:10.566797
4122,5,1,2021-04-24 14:06:02.697692,2021-04-24 14:06:10.568984
4123,5,1,2021-04-24 14:06:02.69771,2021-04-24 14:06:10.571169
4124,5,1,2021-04-24 14:06:02.697728,2021-04-24 14:06:10.573367
4125,5,1,2021-04-24 14:06:02.697745,2021-04-24 14:06:10.575566
4126,5,1,2021-04-24 14:06:02.697762,2021-04-24 14:06:10.577753
4127,5,1,2021-04-24 14:06:02.697779,2021-04-24 14:06:10.579944
4128,5,1,2021-04-24 14:06:02.697795,2021-04-24 14:06:10.582134
4129,5,1,2021-04-24 14:06:02.697811,2021-04-24 14:06:10.584323
4130,5,1,2021-04-24 14:06:02.697829,2021-04-24 14:06:10.586543
4131,5,1,2021-04-24 14:06:02.697845,2021-04-24 14:06:10.588787
4132,5,1,2021-04-24 14:06:02.69786,2021-04-24 14:06:10.590975
4133,5,1,2021-04-24 14:06:02.697877,2021-04-24 14:06:10.59315
4134,5,1,2021-04-24 14:06:02.697896,2021-04-24 14:06:10.595327
4135,5,1,2021-04-24 14:06:02.697916,2021-04-24 14:06:10.597504
4136,5,1,2021-04-24 14:06:02.697933,2021-04-24 14:06:10.599676
4137,5,1,2021-04-24 14:06:02.697949,2021-04-24 14:06:10.601849
4138,5,1,2021-04-24 14:06:02.697966,2021-04-24 14:06:10.604022
4139,5,1,2021-04-24 14:06:02.697983,2021-04-24 14:06:10.606195
4140,5,1,2021-04-24 14:06:02.698001,2021-04-24 14:06:10.608368
4141,5,1,2021-04-24 14:06:02.698019,2021-04-24 14:06:10.610541
4142,5,1,2021-04-24 14:06:02.698037,2021-04-24 14:06:10.612716
4143,5,1,2021-04-24 14:06:02.698054,2021-04-24 14:06:10.614934
4144,5,1,2021-04-24 14:06:02.698071,2021-04-24 14:06:10.617155
4145,5,1,2021-04-24 14:06:02.698088,2021-04-24 14:06:10.619353
4146,5,1,2021-04-24 14:06:02.698104,2021-04-24 14:06:10.621568
4147,5,1,2021-04-24 14:06:02.698122,2021-04-24 14:06:10.623759
4148,5,1,2021-04-24 14:06:02.698139,2021-04-24 14:06:10.625936
4149,5,1,2021-04-24 14:06:02.700444,2021-04-24 14:06:10.628121
4150,5,1,2021-04-24 14:06:02.700462,2021-04-24 14:06:10.63033
4151,5,1,2021-04-24 14:06:02.700479,2021-04-24 14:06:10.632512
4152,5,1,2021-04-24 14:06:02.700496,2021-04-24 14:06:10.634687
4153,5,1,2021-04-24 14:06:02.700513,2021-04-24 14:06:10.636861
4154,5,1,2021-04-24 14:06:02.70053,2021-04-24 14:06:10.639038
4155,5,1,2021-04-24 14:06:02.700547,2021-04-24 14:06:10.641214
4156,5,1,2021-04-24 14:06:02.700564,2021-04-24 14:06:10.643433
4157,5,1,2021-04-24 14:06:02.700581,2021-04-24 14:06:10.645609
4158,5,1,2021-04-24 14:06:02.700598,2021-04-24 14:06:10.64778
4159,5,1,2021-04-24 14:06:02.700615,2021-04-24 14:06:10.649952
4160,5,1,2021-04-24 14:06:02.700632,2021-04-24 14:06:10.652176
4161,5,1,2021-04-24 14:06:02.700648,2021-04-24 14:06:10.654357
4162,5,1,2021-04-24 14:06:02.700664,2021-04-24 14:06:10.656533
4163,5,1,2021-04-24 14:06:02.700681,2021-04-24 14:06:10.65871
4164,5,1,2021-04-24 14:06:02.700699,2021-04-24 14:06:10.660888
4165,5,1,2021-04-24 14:06:02.700717,2021-04-24 14:06:10.663067
4166,5,1,2021-04-24 14:06:02.700737,2021-04-24 14:06:10.665242
4167,5,1,2021-04-24 14:06:02.700755,2021-04-24 14:06:10.667416
4168,5,1,2021-04-24 14:06:02.700771,2021-04-24 14:06:10.66959
4169,5,1,2021-04-24 14:06:02.700787,2021-04-24 14:06:10.671767
4170,5,1,2021-04-24 14:06:02.700803,2021-04-24 14:06:10.67394
4171,5,1,2021-04-24 14:06:02.70082,2021-04-24 14:06:10.676119
4172,5,1,2021-04-24 14:06:02.700837,2021-04-24 14:06:10.678295
4173,5,1,2021-04-24 14:06:02.700853,2021-04-24 14:06:10.680477
4174,5,1,2021-04-24 14:06:02.700869,2021-04-24 14:06:10.682657
4175,5,1,2021-04-24 14:06:02.700887,2021-04-24 14:06:10.684832
4176,5,1,2021-04-24 14:06:02.700904,2021-04-24 14:06:10.687005
4177,5,1,2021-04-24 14:06:02.70092,2021-04-24 14:06:10.689185
4178,5,1,2021-04-24 14:06:02.700937,2021-04-24 14:06:10.691365
4179,5,1,2021-04-24 14:06:02.700954,2021-04-24 14:06:10.693548
4180,5,1,2021-04-24 14:06:02.700971,2021-04-24 14:06:10.695729
4181,5,1,2021-04-24 14:06:02.700988,2021-04-24 14:06:10.697908
4182,5,1,2021-04-24 14:06:02.701005,2021-04-24 14:06:10.700091
