id,writer_id,reader_id,start_time,end_time,Time_diff
678,1,2,32:45.1,32:46.6,00:01.5
679,1,9,32:45.1,32:46.6,00:01.5
680,1,8,32:45.1,32:46.6,00:01.5
681,1,2,32:45.1,32:46.6,00:01.5
682,1,6,32:45.1,32:46.6,00:01.5
683,1,4,32:45.1,32:46.6,00:01.5
684,1,6,32:45.1,32:46.6,00:01.5
685,1,10,32:45.1,32:46.6,00:01.5
686,1,4,32:45.1,32:46.6,00:01.5
687,1,2,32:45.1,32:46.6,00:01.5
688,1,1,32:45.1,32:46.6,00:01.5
689,1,5,32:45.1,32:46.6,00:01.5
690,1,1,32:45.1,32:46.6,00:01.5
691,1,9,32:45.1,32:46.6,00:01.5
692,1,7,32:45.1,32:46.6,00:01.5
693,1,1,32:45.1,32:46.6,00:01.5
694,1,3,32:45.1,32:46.6,00:01.5
695,1,9,32:45.1,32:46.6,00:01.5
696,1,3,32:45.1,32:46.6,00:01.5
697,1,4,32:45.1,32:46.6,00:01.5
698,1,10,32:45.1,32:46.6,00:01.5
699,1,7,32:45.1,32:46.6,00:01.5
700,1,7,32:45.1,32:46.6,00:01.5
701,1,10,32:45.1,32:46.6,00:01.5
702,1,2,32:45.1,32:46.6,00:01.5
703,1,6,32:45.1,32:46.6,00:01.5
704,1,2,32:45.1,32:46.6,00:01.5
705,1,9,32:45.1,32:46.6,00:01.5
706,1,10,32:45.1,32:46.6,00:01.5
707,1,1,32:45.1,32:46.6,00:01.5
708,1,5,32:45.1,32:46.6,00:01.5
709,1,5,32:45.1,32:46.6,00:01.5
710,1,1,32:45.1,32:46.6,00:01.5
711,1,2,32:45.1,32:46.6,00:01.5
712,1,3,32:45.1,32:46.6,00:01.5
713,1,4,32:45.1,32:46.6,00:01.5
714,1,7,32:45.1,32:46.6,00:01.5
715,1,1,32:45.1,32:46.6,00:01.5
716,1,5,32:45.1,32:46.6,00:01.5
717,1,10,32:45.1,32:46.6,00:01.5
718,1,6,32:45.1,32:46.6,00:01.5
719,1,2,32:45.1,32:46.6,00:01.5
720,1,9,32:45.1,32:46.6,00:01.5
721,1,10,32:45.1,32:46.6,00:01.5
722,1,3,32:45.1,32:46.6,00:01.5
723,1,4,32:45.1,32:46.6,00:01.5
724,1,1,32:45.1,32:46.6,00:01.5
725,1,7,32:45.1,32:46.6,00:01.5
726,1,6,32:45.1,32:46.6,00:01.5
727,1,5,32:45.1,32:46.6,00:01.5
728,1,6,32:45.1,32:46.6,00:01.5
729,1,10,32:45.1,32:46.6,00:01.5
730,1,3,32:45.1,32:46.6,00:01.5
731,1,8,32:45.1,32:46.6,00:01.5
732,1,5,32:45.1,32:46.6,00:01.5
733,1,4,32:45.1,32:46.6,00:01.5
734,1,10,32:45.1,32:46.6,00:01.5
735,1,2,32:45.1,32:46.6,00:01.5
736,1,10,32:45.1,32:46.6,00:01.5
737,1,2,32:45.1,32:46.6,00:01.5
738,1,2,32:45.1,32:46.6,00:01.5
739,1,7,32:45.1,32:46.6,00:01.5
740,1,1,32:45.1,32:46.6,00:01.5
741,1,4,32:45.1,32:46.6,00:01.5
742,1,8,32:45.1,32:46.6,00:01.5
743,1,4,32:45.1,32:46.6,00:01.5
744,1,5,32:45.1,32:46.6,00:01.5
745,1,6,32:45.1,32:46.6,00:01.5
746,1,6,32:45.1,32:46.6,00:01.5
747,1,9,32:45.1,32:46.6,00:01.5
748,1,5,32:45.1,32:46.6,00:01.5
749,1,7,32:45.1,32:46.6,00:01.5
750,1,9,32:45.1,32:46.6,00:01.5
751,1,1,32:45.1,32:46.6,00:01.5
752,1,4,32:45.1,32:46.6,00:01.5
753,1,8,32:45.1,32:46.6,00:01.5
754,1,7,32:45.1,32:46.6,00:01.5
755,1,7,32:45.1,32:46.6,00:01.5
756,1,9,32:45.1,32:46.6,00:01.5
757,1,7,32:45.1,32:46.6,00:01.5
758,1,2,32:45.1,32:46.6,00:01.5
759,1,3,32:45.1,32:46.6,00:01.5
760,1,6,32:45.1,32:46.6,00:01.5
761,1,5,32:45.1,32:46.6,00:01.5
762,1,2,32:45.1,32:46.6,00:01.5
763,1,9,32:45.1,32:46.6,00:01.5
764,1,6,32:45.1,32:46.6,00:01.5
765,1,6,32:45.1,32:46.6,00:01.5
766,1,1,32:45.1,32:46.6,00:01.5
767,1,7,32:45.1,32:46.6,00:01.5
768,1,3,32:45.1,32:46.6,00:01.5
769,1,10,32:45.1,32:46.6,00:01.5
770,1,8,32:45.1,32:46.6,00:01.5
771,1,6,32:45.1,32:46.6,00:01.5
772,1,8,32:45.1,32:46.6,00:01.5
773,1,4,32:45.1,32:46.6,00:01.5
774,1,9,32:45.1,32:46.6,00:01.5
775,1,6,32:45.1,32:46.6,00:01.5
776,1,10,32:45.1,32:46.6,00:01.5
777,1,1,32:45.1,32:46.6,00:01.5
778,1,4,32:45.1,32:46.6,00:01.5
779,1,9,32:45.1,32:46.6,00:01.5
780,1,1,32:45.1,32:46.6,00:01.5
781,1,8,32:45.1,32:46.6,00:01.5
782,1,7,32:45.1,32:46.6,00:01.5
783,1,3,32:45.1,32:46.6,00:01.5
784,1,8,32:45.1,32:46.6,00:01.5
785,1,3,32:45.1,32:46.6,00:01.5
786,1,5,32:45.1,32:46.6,00:01.5
787,1,5,32:45.1,32:46.6,00:01.5
788,1,7,32:45.1,32:46.6,00:01.5
789,1,1,32:45.1,32:46.6,00:01.5
790,1,3,32:45.1,32:46.6,00:01.5
791,1,6,32:45.1,32:46.6,00:01.5
792,1,9,32:45.1,32:46.6,00:01.5
793,1,6,32:45.1,32:46.6,00:01.5
794,1,6,32:45.1,32:46.6,00:01.5
795,1,1,32:45.1,32:46.6,00:01.5
796,1,2,32:45.1,32:46.6,00:01.5
797,1,10,32:45.1,32:46.6,00:01.5
798,1,10,32:45.1,32:46.6,00:01.5
799,1,6,32:45.1,32:46.6,00:01.5
800,1,9,32:45.1,32:46.6,00:01.5
801,1,2,32:45.1,32:46.6,00:01.5
802,1,3,32:45.1,32:46.6,00:01.5
803,1,6,32:45.1,32:46.6,00:01.5
804,1,6,32:45.1,32:46.6,00:01.5
805,1,3,32:45.1,32:46.6,00:01.5
806,1,9,32:45.1,32:46.6,00:01.5
807,1,9,32:45.1,32:46.6,00:01.5
808,1,5,32:45.1,32:46.6,00:01.5
809,1,5,32:45.1,32:46.6,00:01.5
810,1,2,32:45.1,32:46.6,00:01.5
811,1,9,32:45.1,32:46.6,00:01.5
812,1,3,32:45.1,32:46.6,00:01.5
813,1,8,32:45.1,32:46.6,00:01.5
814,1,1,32:45.1,32:46.6,00:01.5
815,1,5,32:45.1,32:46.6,00:01.5
816,1,1,32:45.1,32:46.6,00:01.5
817,1,2,32:45.1,32:46.6,00:01.5
818,1,5,32:45.1,32:46.6,00:01.5
819,1,5,32:45.1,32:46.6,00:01.5
820,1,7,32:45.1,32:46.6,00:01.5
821,1,1,32:45.1,32:46.6,00:01.5
822,1,8,32:45.1,32:46.6,00:01.5
823,1,9,32:45.1,32:46.6,00:01.5
824,1,3,32:45.1,32:46.6,00:01.5
825,1,4,32:45.1,32:46.6,00:01.5
826,1,3,32:45.1,32:46.6,00:01.5
827,1,1,32:45.1,32:46.6,00:01.5
828,1,7,32:45.1,32:46.6,00:01.5
829,1,8,32:45.1,32:46.6,00:01.5
830,1,7,32:45.1,32:46.6,00:01.5
831,1,10,32:45.1,32:46.6,00:01.5
832,1,3,32:45.1,32:46.6,00:01.5
833,1,3,32:45.1,32:46.6,00:01.5
834,1,6,32:45.1,32:46.6,00:01.5
835,1,7,32:45.1,32:46.6,00:01.5
836,1,2,32:45.1,32:46.6,00:01.5
837,1,1,32:45.1,32:46.6,00:01.5
838,1,4,32:45.1,32:46.6,00:01.5
839,1,8,32:45.1,32:46.6,00:01.5
840,1,3,32:45.1,32:46.6,00:01.5
841,1,8,32:45.1,32:46.6,00:01.5
842,1,5,32:45.1,32:46.6,00:01.5
843,1,10,32:45.1,32:46.6,00:01.5
844,1,4,32:45.1,32:46.6,00:01.5
845,1,8,32:45.1,32:46.6,00:01.5
846,1,10,32:45.1,32:46.6,00:01.5
847,1,9,32:45.1,32:46.6,00:01.5
848,1,2,32:45.1,32:46.6,00:01.5
849,1,10,32:45.1,32:46.6,00:01.5
850,1,9,32:45.1,32:46.6,00:01.5
851,1,6,32:45.1,32:46.6,00:01.5
852,1,1,32:45.1,32:46.6,00:01.5
853,1,10,32:45.1,32:46.6,00:01.5
854,1,3,32:45.1,32:46.6,00:01.5
855,1,2,32:45.1,32:46.6,00:01.5
856,1,2,32:45.1,32:46.6,00:01.5
857,1,10,32:45.1,32:46.6,00:01.5
858,1,2,32:45.1,32:46.6,00:01.5
859,1,1,32:45.1,32:46.6,00:01.5
860,1,5,32:45.1,32:46.6,00:01.5
861,1,4,32:45.1,32:46.6,00:01.5
862,1,1,32:45.1,32:46.6,00:01.5
863,1,2,32:45.1,32:46.6,00:01.5
864,1,10,32:45.1,32:46.6,00:01.5
865,1,3,32:45.1,32:46.6,00:01.5
866,1,9,32:45.1,32:46.6,00:01.5
867,1,9,32:45.1,32:46.6,00:01.5
868,1,10,32:45.1,32:46.6,00:01.5
869,1,1,32:45.1,32:46.6,00:01.5
870,1,6,32:45.1,32:46.6,00:01.5
871,1,4,32:45.1,32:46.6,00:01.5
872,1,7,32:45.1,32:46.6,00:01.5
873,1,2,32:45.1,32:46.6,00:01.5
874,1,10,32:45.1,32:46.6,00:01.5
875,1,7,32:45.1,32:46.6,00:01.5
876,1,6,32:45.1,32:46.6,00:01.5
877,1,6,32:45.1,32:46.6,00:01.5
878,1,2,32:45.1,32:46.6,00:01.5
879,1,10,32:45.1,32:46.6,00:01.5
880,1,8,32:45.1,32:46.6,00:01.5
881,1,8,32:45.1,32:46.6,00:01.5
882,1,3,32:45.1,32:46.6,00:01.5
883,1,9,32:45.1,32:46.6,00:01.5
884,1,1,32:45.1,32:46.6,00:01.5
885,1,8,32:45.1,32:46.6,00:01.5
886,1,6,32:45.1,32:46.6,00:01.5
887,1,4,32:45.1,32:46.6,00:01.5
888,1,5,32:45.1,32:46.6,00:01.5
889,1,1,32:45.1,32:46.6,00:01.5
890,1,5,32:45.1,32:46.6,00:01.5
891,1,1,32:45.1,32:46.6,00:01.5
892,1,3,32:45.1,32:46.6,00:01.5
893,1,10,32:45.1,32:46.6,00:01.5
894,1,4,32:45.1,32:46.6,00:01.5
895,1,3,32:45.1,32:46.6,00:01.5
896,1,7,32:45.1,32:46.6,00:01.5
897,1,3,32:45.1,32:46.6,00:01.5
898,1,4,32:45.1,32:46.6,00:01.5
899,1,10,32:45.1,32:46.6,00:01.5
900,1,5,32:45.1,32:46.6,00:01.5
901,1,1,32:45.1,32:46.6,00:01.5
902,1,8,32:45.1,32:46.6,00:01.5
903,1,8,32:45.1,32:46.6,00:01.5
904,1,6,32:45.1,32:46.6,00:01.5
905,1,8,32:45.1,32:46.6,00:01.5
906,1,9,32:45.1,32:46.6,00:01.5
907,1,5,32:45.1,32:46.6,00:01.5
908,1,10,32:45.1,32:46.6,00:01.5
909,1,10,32:45.1,32:46.6,00:01.5
910,1,6,32:45.1,32:46.6,00:01.5
911,1,2,32:45.1,32:46.6,00:01.5
912,1,6,32:45.1,32:46.6,00:01.5
913,1,3,32:45.1,32:46.6,00:01.5
914,1,8,32:45.1,32:46.6,00:01.5
915,1,3,32:45.1,32:46.6,00:01.5
916,1,1,32:45.1,32:46.6,00:01.5
917,1,3,32:45.1,32:46.6,00:01.5
918,1,6,32:45.1,32:46.6,00:01.5
919,1,9,32:45.1,32:46.6,00:01.5
920,1,6,32:45.1,32:46.6,00:01.5
921,1,3,32:45.1,32:46.6,00:01.5
922,1,1,32:45.1,32:46.6,00:01.5
923,1,1,32:45.1,32:46.6,00:01.5
924,1,9,32:45.1,32:46.6,00:01.5
925,1,1,32:45.1,32:46.6,00:01.5
926,1,10,32:45.1,32:46.6,00:01.5
927,1,3,32:45.1,32:46.6,00:01.5
928,1,8,32:45.1,32:46.6,00:01.5
929,1,4,32:45.1,32:46.6,00:01.5
930,1,6,32:45.1,32:46.6,00:01.5
931,1,5,32:45.1,32:46.6,00:01.5
932,1,3,32:45.1,32:46.6,00:01.5
933,1,8,32:45.1,32:46.6,00:01.5
934,1,4,32:45.1,32:46.6,00:01.5
935,1,6,32:45.1,32:46.6,00:01.5
936,1,3,32:45.1,32:46.6,00:01.5
937,1,9,32:45.1,32:46.6,00:01.5
938,1,5,32:45.1,32:46.6,00:01.5
939,1,9,32:45.1,32:46.6,00:01.5
940,1,10,32:45.1,32:46.6,00:01.5
941,1,5,32:45.1,32:46.6,00:01.5
942,1,8,32:45.1,32:46.6,00:01.5
943,1,9,32:45.1,32:46.6,00:01.5
944,1,10,32:45.1,32:46.6,00:01.5
945,1,7,32:45.1,32:46.6,00:01.5
946,1,6,32:45.1,32:46.6,00:01.5
947,1,5,32:45.1,32:46.6,00:01.5
948,1,6,32:45.1,32:46.6,00:01.5
949,1,3,32:45.1,32:46.6,00:01.5
950,1,9,32:45.1,32:46.6,00:01.5
951,1,6,32:45.1,32:46.6,00:01.5
952,1,8,32:45.1,32:46.6,00:01.5
953,1,9,32:45.1,32:46.6,00:01.5
954,1,3,32:45.1,32:46.6,00:01.5
955,1,6,32:45.1,32:46.6,00:01.5
956,1,9,32:45.1,32:46.6,00:01.5
957,1,8,32:45.1,32:46.6,00:01.5
958,1,10,32:45.1,32:46.6,00:01.5
959,1,7,32:45.1,32:46.6,00:01.5
960,1,2,32:45.1,32:46.6,00:01.5
961,1,8,32:45.1,32:46.6,00:01.5
962,1,1,32:45.1,32:46.6,00:01.5
963,1,9,32:45.1,32:46.6,00:01.5
964,1,1,32:45.1,32:46.6,00:01.5
965,1,8,32:45.1,32:46.6,00:01.5
966,1,6,32:45.1,32:46.6,00:01.5
967,1,2,32:45.1,32:46.6,00:01.5
968,1,8,32:45.1,32:46.6,00:01.5
969,1,3,32:45.1,32:46.6,00:01.5
970,1,4,32:45.1,32:46.6,00:01.5
971,1,8,32:45.1,32:46.6,00:01.5
972,1,9,32:45.1,32:46.6,00:01.5
973,1,4,32:45.1,32:46.6,00:01.5
974,1,8,32:45.1,32:46.6,00:01.5
975,1,8,32:45.1,32:46.6,00:01.5
976,1,10,32:45.1,32:46.6,00:01.5
977,1,7,32:45.1,32:46.6,00:01.5
978,1,10,32:45.1,32:46.6,00:01.5
979,1,3,32:45.1,32:46.6,00:01.5
980,1,2,32:45.1,32:46.6,00:01.5
981,1,8,32:45.1,32:46.6,00:01.5
982,1,5,32:45.1,32:46.6,00:01.5
983,1,3,32:45.1,32:46.6,00:01.5
984,1,9,32:45.1,32:46.6,00:01.5
985,1,4,32:45.1,32:46.6,00:01.5
986,1,9,32:45.1,32:46.6,00:01.5
987,1,3,32:45.1,32:46.6,00:01.5
988,1,2,32:45.1,32:46.6,00:01.5
989,1,10,32:45.1,32:46.6,00:01.5
990,1,9,32:45.1,32:46.6,00:01.5
991,1,7,32:45.1,32:46.6,00:01.5
992,1,5,32:45.1,32:46.6,00:01.5
993,1,3,32:45.1,32:46.6,00:01.5
994,1,10,32:45.1,32:46.6,00:01.5
995,1,4,32:45.1,32:46.6,00:01.5
996,1,1,32:45.1,32:46.6,00:01.5
997,1,1,32:45.1,32:46.6,00:01.5
998,1,6,32:45.1,32:46.6,00:01.5
999,1,2,32:45.1,32:46.6,00:01.5
1000,1,6,32:45.1,32:46.6,00:01.5
1,1,2,32:45.6,32:46.6,00:01.0
2,1,6,32:45.6,32:46.6,00:01.0
3,1,7,32:45.6,32:46.6,00:01.0
4,1,6,32:45.6,32:46.6,00:01.0
5,1,5,32:45.6,32:46.6,00:01.0
6,1,10,32:45.6,32:46.6,00:01.0
7,1,8,32:45.6,32:46.6,00:01.0
8,1,9,32:45.6,32:46.6,00:01.0
9,1,8,32:45.6,32:46.6,00:01.0
10,1,1,32:45.6,32:46.6,00:01.0
11,1,1,32:45.6,32:46.6,00:01.0
12,1,8,32:45.6,32:46.6,00:01.0
13,1,3,32:45.6,32:46.6,00:01.0
14,1,8,32:45.6,32:46.6,00:01.0
15,1,6,32:45.6,32:46.6,00:01.0
16,1,4,32:45.6,32:46.6,00:01.0
17,1,5,32:45.6,32:46.6,00:01.0
18,1,3,32:45.6,32:46.6,00:01.0
19,1,9,32:45.6,32:46.6,00:01.0
20,1,2,32:45.6,32:46.6,00:01.0
21,1,6,32:45.6,32:46.6,00:01.0
22,1,1,32:45.6,32:46.6,00:01.0
23,1,4,32:45.6,32:46.6,00:01.0
24,1,8,32:45.6,32:46.6,00:01.0
25,1,3,32:45.6,32:46.6,00:01.0
26,1,7,32:45.6,32:46.6,00:01.0
27,1,8,32:45.6,32:46.6,00:01.0
28,1,3,32:45.6,32:46.6,00:01.0
29,1,3,32:45.6,32:46.6,00:01.0
30,1,7,32:45.6,32:46.6,00:01.0
31,1,9,32:45.6,32:46.6,00:01.0
32,1,10,32:45.6,32:46.6,00:01.0
33,1,6,32:45.6,32:46.6,00:01.0
34,1,6,32:45.6,32:46.6,00:01.0
35,1,1,32:45.6,32:46.6,00:01.0
36,1,4,32:45.6,32:46.6,00:01.0
37,1,4,32:45.6,32:46.6,00:01.0
38,1,3,32:45.6,32:46.6,00:01.0
39,1,7,32:45.6,32:46.6,00:01.0
40,1,2,32:45.6,32:46.6,00:01.0
41,1,3,32:45.6,32:46.6,00:01.0
42,1,10,32:45.6,32:46.6,00:01.0
43,1,6,32:45.6,32:46.6,00:01.0
44,1,8,32:45.6,32:46.6,00:01.0
45,1,5,32:45.6,32:46.6,00:01.0
46,1,4,32:45.6,32:46.6,00:01.0
47,1,10,32:45.6,32:46.6,00:01.0
48,1,9,32:45.6,32:46.6,00:01.0
49,1,2,32:45.6,32:46.6,00:01.0
50,1,6,32:45.6,32:46.6,00:01.0
51,1,1,32:45.6,32:46.6,00:01.0
52,1,8,32:45.6,32:46.6,00:01.0
53,1,9,32:45.6,32:46.6,00:01.0
54,1,2,32:45.6,32:46.6,00:01.0
55,1,9,32:45.6,32:46.6,00:01.0
56,1,6,32:45.6,32:46.6,00:01.0
57,1,10,32:45.6,32:46.6,00:01.0
58,1,4,32:45.6,32:46.6,00:01.0
59,1,9,32:45.6,32:46.6,00:01.0
60,1,3,32:45.6,32:46.6,00:01.0
61,1,3,32:45.6,32:46.6,00:01.0
62,1,7,32:45.6,32:46.6,00:01.0
63,1,6,32:45.6,32:46.6,00:01.0
64,1,5,32:45.6,32:46.6,00:01.0
65,1,10,32:45.6,32:46.6,00:01.0
66,1,9,32:45.6,32:46.6,00:01.0
67,1,1,32:45.6,32:46.6,00:01.0
68,1,8,32:45.6,32:46.6,00:01.0
69,1,2,32:45.6,32:46.6,00:01.0
70,1,1,32:45.6,32:46.6,00:01.0
71,1,8,32:45.6,32:46.6,00:01.0
72,1,10,32:45.6,32:46.6,00:01.0
73,1,1,32:45.6,32:46.6,00:01.0
74,1,10,32:45.6,32:46.6,00:01.0
75,1,8,32:45.6,32:46.6,00:01.0
76,1,2,32:45.6,32:46.6,00:01.0
77,1,8,32:45.6,32:46.6,00:01.0
78,1,2,32:45.6,32:46.6,00:01.0
79,1,3,32:45.6,32:46.6,00:01.0
80,1,1,32:45.6,32:46.6,00:01.0
81,1,9,32:45.6,32:46.6,00:01.0
82,1,2,32:45.6,32:46.6,00:01.0
83,1,6,32:45.6,32:46.6,00:01.0
84,1,1,32:45.6,32:46.6,00:01.0
85,1,4,32:45.6,32:46.6,00:01.0
86,1,7,32:45.6,32:46.6,00:01.0
87,1,8,32:45.6,32:46.6,00:01.0
88,1,8,32:45.6,32:46.6,00:01.0
89,1,5,32:45.6,32:46.6,00:01.0
90,1,8,32:45.6,32:46.6,00:01.0
91,1,9,32:45.6,32:46.6,00:01.0
92,1,1,32:45.6,32:46.6,00:01.0
93,1,1,32:45.6,32:46.6,00:01.0
94,1,3,32:45.6,32:46.6,00:01.0
95,1,5,32:45.6,32:46.6,00:01.0
96,1,2,32:45.6,32:46.6,00:01.0
97,1,3,32:45.6,32:46.6,00:01.0
98,1,10,32:45.6,32:46.6,00:01.0
99,1,9,32:45.6,32:46.6,00:01.0
100,1,8,32:45.6,32:46.6,00:01.0
101,1,9,32:45.6,32:46.6,00:01.0
102,1,7,32:45.6,32:46.6,00:01.0
103,1,2,32:45.6,32:46.6,00:01.0
104,1,6,32:45.6,32:46.6,00:01.0
105,1,6,32:45.6,32:46.6,00:01.0
106,1,10,32:45.6,32:46.6,00:01.0
107,1,10,32:45.6,32:46.6,00:01.0
108,1,6,32:45.6,32:46.6,00:01.0
109,1,5,32:45.6,32:46.6,00:01.0
110,1,8,32:45.6,32:46.6,00:01.0
111,1,6,32:45.6,32:46.6,00:01.0
112,1,9,32:45.6,32:46.6,00:01.0
113,1,5,32:45.6,32:46.6,00:01.0
114,1,7,32:45.6,32:46.6,00:01.0
115,1,9,32:45.6,32:46.6,00:01.0
116,1,9,32:45.6,32:46.6,00:01.0
117,1,10,32:45.6,32:46.6,00:01.0
118,1,3,32:45.6,32:46.6,00:01.0
119,1,9,32:45.6,32:46.6,00:01.0
120,1,9,32:45.6,32:46.6,00:01.0
121,1,8,32:45.6,32:46.6,00:01.0
122,1,5,32:45.6,32:46.6,00:01.0
123,1,2,32:45.6,32:46.6,00:01.0
124,1,9,32:45.6,32:46.6,00:01.0
125,1,2,32:45.6,32:46.6,00:01.0
126,1,7,32:45.6,32:46.6,00:01.0
127,1,5,32:45.6,32:46.6,00:01.0
128,1,1,32:45.6,32:46.6,00:01.0
129,1,6,32:45.6,32:46.6,00:01.0
130,1,4,32:45.6,32:46.6,00:01.0
131,1,9,32:45.6,32:46.6,00:01.0
132,1,9,32:45.6,32:46.6,00:01.0
133,1,6,32:45.6,32:46.6,00:01.0
134,1,2,32:45.6,32:46.6,00:01.0
135,1,3,32:45.6,32:46.6,00:01.0
136,1,5,32:45.6,32:46.6,00:01.0
137,1,4,32:45.6,32:46.6,00:01.0
138,1,9,32:45.6,32:46.6,00:01.0
139,1,5,32:45.6,32:46.6,00:01.0
140,1,3,32:45.6,32:46.6,00:01.0
141,1,6,32:45.6,32:46.6,00:01.0
142,1,8,32:45.6,32:46.6,00:01.0
143,1,3,32:45.6,32:46.6,00:01.0
144,1,10,32:45.6,32:46.6,00:01.0
145,1,10,32:45.6,32:46.6,00:01.0
146,1,10,32:45.6,32:46.6,00:01.0
147,1,2,32:45.6,32:46.6,00:01.0
148,1,8,32:45.6,32:46.6,00:01.0
149,1,9,32:45.6,32:46.6,00:01.0
150,1,1,32:45.6,32:46.6,00:01.0
151,1,6,32:45.6,32:46.6,00:01.0
152,1,6,32:45.6,32:46.6,00:01.0
153,1,10,32:45.6,32:46.6,00:01.0
154,1,5,32:45.6,32:46.6,00:01.0
155,1,8,32:45.6,32:46.6,00:01.0
156,1,2,32:45.6,32:46.6,00:01.0
157,1,5,32:45.6,32:46.6,00:01.0
158,1,8,32:45.6,32:46.6,00:01.0
159,1,9,32:45.6,32:46.6,00:01.0
160,1,10,32:45.6,32:46.6,00:01.0
161,1,5,32:45.6,32:46.6,00:01.0
162,1,10,32:45.6,32:46.6,00:01.0
163,1,1,32:45.6,32:46.6,00:01.0
164,1,8,32:45.6,32:46.6,00:01.0
165,1,9,32:45.6,32:46.6,00:01.0
166,1,4,32:45.6,32:46.6,00:01.0
167,1,3,32:45.6,32:46.6,00:01.0
168,1,7,32:45.6,32:46.6,00:01.0
169,1,7,32:45.6,32:46.6,00:01.0
170,1,2,32:45.6,32:46.6,00:01.0
171,1,7,32:45.6,32:46.6,00:01.0
172,1,9,32:45.6,32:46.6,00:01.0
173,1,7,32:45.6,32:46.6,00:01.0
174,1,8,32:45.6,32:46.6,00:01.0
175,1,6,32:45.6,32:46.6,00:01.0
176,1,10,32:45.6,32:46.6,00:01.0
177,1,5,32:45.6,32:46.6,00:01.0
178,1,8,32:45.6,32:46.6,00:01.0
179,1,10,32:45.6,32:46.6,00:01.0
180,1,1,32:45.6,32:46.6,00:01.0
181,1,1,32:45.6,32:46.6,00:01.0
182,1,3,32:45.6,32:46.6,00:01.0
183,1,6,32:45.6,32:46.6,00:01.0
184,1,6,32:45.6,32:46.6,00:01.0
185,1,2,32:45.6,32:46.6,00:01.0
186,1,2,32:45.6,32:46.6,00:01.0
187,1,8,32:45.6,32:46.6,00:01.0
188,1,3,32:45.6,32:46.6,00:01.0
189,1,4,32:45.6,32:46.6,00:01.0
190,1,8,32:45.6,32:46.6,00:01.0
191,1,4,32:45.6,32:46.6,00:01.0
192,1,7,32:45.6,32:46.6,00:01.0
193,1,10,32:45.6,32:46.6,00:01.0
194,1,9,32:45.6,32:46.6,00:01.0
195,1,2,32:45.6,32:46.6,00:01.0
196,1,8,32:45.6,32:46.6,00:01.0
197,1,5,32:45.6,32:46.6,00:01.0
198,1,3,32:45.6,32:46.6,00:01.0
199,1,7,32:45.6,32:46.6,00:01.0
200,1,9,32:45.6,32:46.6,00:01.0
201,1,9,32:45.6,32:46.6,00:01.0
202,1,9,32:45.6,32:46.6,00:01.0
203,1,6,32:45.6,32:46.6,00:01.0
204,1,6,32:45.6,32:46.6,00:01.0
205,1,8,32:45.6,32:46.6,00:01.0
206,1,7,32:45.6,32:46.6,00:01.0
207,1,1,32:45.6,32:46.6,00:01.0
208,1,2,32:45.6,32:46.6,00:01.0
209,1,5,32:45.6,32:46.6,00:01.0
210,1,6,32:45.6,32:46.6,00:01.0
211,1,5,32:45.6,32:46.6,00:01.0
212,1,5,32:45.6,32:46.6,00:01.0
213,1,1,32:45.6,32:46.6,00:01.0
214,1,4,32:45.6,32:46.6,00:01.0
215,1,5,32:45.6,32:46.6,00:01.0
216,1,4,32:45.6,32:46.6,00:01.0
217,1,7,32:45.6,32:46.6,00:01.0
218,1,9,32:45.6,32:46.6,00:01.0
219,1,10,32:45.6,32:46.6,00:01.0
220,1,10,32:45.6,32:46.6,00:01.0
221,1,9,32:45.6,32:46.6,00:01.0
222,1,7,32:45.6,32:46.6,00:01.0
223,1,4,32:45.6,32:46.6,00:01.0
224,1,10,32:45.6,32:46.6,00:01.0
225,1,3,32:45.6,32:46.6,00:01.0
226,1,4,32:45.6,32:46.6,00:01.0
227,1,8,32:45.6,32:46.6,00:01.0
228,1,4,32:45.6,32:46.6,00:01.0
229,1,1,32:45.6,32:46.6,00:01.0
230,1,7,32:45.6,32:46.6,00:01.0
231,1,8,32:45.6,32:46.6,00:01.0
232,1,5,32:45.6,32:46.6,00:01.0
233,1,2,32:45.6,32:46.6,00:01.0
234,1,6,32:45.6,32:46.6,00:01.0
235,1,8,32:45.6,32:46.6,00:01.0
236,1,5,32:45.6,32:46.6,00:01.0
237,1,1,32:45.6,32:46.6,00:01.0
238,1,5,32:45.6,32:46.6,00:01.0
239,1,8,32:45.6,32:46.6,00:01.0
240,1,7,32:45.6,32:46.6,00:01.0
241,1,10,32:45.6,32:46.6,00:01.0
242,1,9,32:45.6,32:46.6,00:01.0
243,1,8,32:45.6,32:46.6,00:01.0
244,1,4,32:45.6,32:46.6,00:01.0
245,1,4,32:45.6,32:46.6,00:01.0
246,1,5,32:45.6,32:46.6,00:01.0
247,1,3,32:45.6,32:46.6,00:01.0
248,1,7,32:45.6,32:46.6,00:01.0
249,1,10,32:45.6,32:46.6,00:01.0
250,1,2,32:45.6,32:46.6,00:01.0
251,1,5,32:45.6,32:46.6,00:01.0
252,1,4,32:45.6,32:46.6,00:01.0
253,1,3,32:45.6,32:46.6,00:01.0
254,1,7,32:45.6,32:46.6,00:01.0
255,1,6,32:45.6,32:46.6,00:01.0
256,1,9,32:45.6,32:46.6,00:01.0
257,1,7,32:45.6,32:46.6,00:01.0
258,1,2,32:45.6,32:46.6,00:01.0
259,1,9,32:45.6,32:46.6,00:01.0
